1.0,27.0,85.0
0.0,68.0,107.5
0.0,62.0,152.5
0.0,59.0,152.5
0.0,54.0,102.5
0.0,49.0,102.5
0.0,42.0,210.0
0.0,42.0,160.0
0.0,44.0,182.5
0.0,18.0,92.5
0.0,19.0,205.0
0.0,17.0,150.0
0.0,13.0,67.5
0.0,20.0,142.5
0.0,23.0,112.5
0.0,20.0,220.0
0.0,20.0,185.0
0.0,20.0,102.5
0.0,22.0,285.0
0.0,23.0,205.0
0.0,24.0,165.0
0.0,20.0,142.5
0.0,23.0,157.5
0.0,26.0,147.5
0.0,26.0,112.5
0.0,28.0,185.0
0.0,28.0,150.0
0.0,25.0,300.0
1.0,19.0,125.0
1.0,81.0,30.0
1.0,68.0,150.0
1.0,20.0,182.5
1.0,34.0,225.0
0.0,18.0,250.0
0.0,17.0,187.5
0.0,14.0,142.5
0.0,21.0,320.0
0.0,22.0,207.5
0.0,20.0,225.0
0.0,55.0,245.0
0.0,56.0,250.0
0.0,43.0,337.5
0.0,27.0,230.0
0.0,25.0,275.0
0.0,49.0,342.5
0.0,30.0,275.0
0.0,26.0,170.0
1.0,71.0,20.0
1.0,45.0,67.5
1.0,44.0,102.5
1.0,33.0,70.0
1.0,23.0,142.5
1.0,21.0,85.0
1.0,28.0,92.5
1.0,31.0,62.5
0.0,43.0,127.5
0.0,40.0,197.5
0.0,36.0,195.0
0.0,35.0,165.0
0.0,20.0,175.0
0.0,21.0,172.5
0.0,21.0,157.5
0.0,23.0,80.0
0.0,19.0,207.5
0.0,18.0,182.5
0.0,24.0,170.0
0.0,26.0,185.0
0.0,30.0,125.0
0.0,24.0,185.0
0.0,30.0,105.0
0.0,30.0,195.0
0.0,30.0,192.5
0.0,26.0,175.0
0.0,25.0,125.0
0.0,26.0,160.0
0.0,27.0,190.0
1.0,23.0,122.5
1.0,23.0,80.0
1.0,44.0,85.0
1.0,45.0,92.5
1.0,48.0,80.0
1.0,46.0,102.5
1.0,43.0,50.0
1.0,65.0,47.5
1.0,44.0,85.0
1.0,28.0,117.5
1.0,31.0,125.0
1.0,26.0,125.0
1.0,46.0,102.5
1.0,25.0,160.0
1.0,33.0,125.0
1.0,33.0,195.0
1.0,27.0,90.0
1.0,43.0,50.0
1.0,32.0,82.5
1.0,25.0,117.5
1.0,27.0,127.5
1.0,23.0,87.5
1.0,25.0,85.0
1.0,25.0,115.0
1.0,33.0,125.0
1.0,35.0,150.0
1.0,16.0,92.5
0.0,23.0,255.0
0.0,23.0,230.0
0.0,22.0,227.5
0.0,43.0,220.0
0.0,43.0,272.5
0.0,48.0,217.5
0.0,50.0,185.0
0.0,49.0,255.0
0.0,43.0,230.0
0.0,52.0,240.0
0.0,57.0,160.0
0.0,56.0,142.5
0.0,26.0,272.5
0.0,28.0,217.5
0.0,30.0,227.5
0.0,43.0,272.5
0.0,31.0,245.0
0.0,26.0,227.5
0.0,24.0,247.5
0.0,27.0,207.5
0.0,26.0,182.5
0.0,25.0,245.0
0.0,36.0,290.0
0.0,28.0,227.5
0.0,36.0,290.0
0.0,39.0,205.0
0.0,16.0,185.0
0.0,19.0,145.0
0.0,22.0,202.5
0.0,22.0,210.0
0.0,22.0,147.5
0.0,23.0,145.0
0.0,20.0,175.0
0.0,21.0,192.5
0.0,23.0,182.5
0.0,41.0,160.0
0.0,46.0,235.0
0.0,64.0,165.0
0.0,41.0,160.0
0.0,51.0,182.5
0.0,63.0,167.5
0.0,71.0,142.5
0.0,41.0,160.0
0.0,28.0,162.5
0.0,24.0,227.5
0.0,28.0,175.0
0.0,41.0,160.0
0.0,27.0,150.0
0.0,25.0,227.5
0.0,25.0,165.0
0.0,23.0,182.5
0.0,35.0,167.5
0.0,16.0,145.0
0.0,16.0,127.5
0.0,19.0,127.5
0.0,18.0,180.0
0.0,13.0,25.0
0.0,15.0,175.0
0.0,36.0,227.5
1.0,36.0,130.0
0.0,15.0,177.5
0.0,55.0,215.0
0.0,20.0,160.0
0.0,42.0,300.0
0.0,44.0,297.5
0.0,37.0,245.0
1.0,18.0,60.0
1.0,16.0,165.0
0.0,15.0,150.0
1.0,38.0,125.0
1.0,41.0,165.0
1.0,14.0,57.5
0.0,57.0,137.5
0.0,54.0,210.0
0.0,21.0,130.0
0.0,49.0,240.0
0.0,28.0,170.0
0.0,36.0,245.0
0.0,43.0,230.0
0.0,50.0,165.0
1.0,21.0,150.0
1.0,21.0,262.5
0.0,44.0,387.5
0.0,20.0,202.5
0.0,33.0,160.0
0.0,22.0,285.0
0.0,26.0,340.0
0.0,16.0,120.0
0.0,15.0,105.0
0.0,46.0,295.0
0.0,60.0,230.0
0.0,57.0,100.0
0.0,41.0,340.0
0.0,48.0,185.0
0.0,24.0,220.0
0.0,40.0,295.0
0.0,45.0,272.5
0.0,74.0,200.0
0.0,18.0,265.0
0.0,36.0,240.0
1.0,54.0,95.0
0.0,27.0,205.0
1.0,33.0,72.5
0.0,26.0,405.0
0.0,37.0,160.0
0.0,23.0,255.0
0.0,18.0,327.5
1.0,31.0,125.0
0.0,34.0,147.5
0.0,46.0,137.5
0.0,55.0,130.0
0.0,55.0,200.0
0.0,40.0,220.0
0.0,22.0,200.0
0.0,42.0,230.0
0.0,31.0,250.0
0.0,17.0,167.5
1.0,46.0,147.5
0.0,30.0,240.0
1.0,53.0,187.5
0.0,32.0,215.0
0.0,22.0,117.5
0.0,15.0,65.0
1.0,26.0,125.0
0.0,51.0,205.0
0.0,29.0,270.0
1.0,48.0,60.0
1.0,23.0,127.5
0.0,43.0,295.0
1.0,34.0,100.0
0.0,23.0,185.0
1.0,28.0,110.0
0.0,68.0,160.0
0.0,21.0,220.0
0.0,25.0,182.5
0.0,49.0,230.0
0.0,23.0,215.0
0.0,23.0,200.0
0.0,44.0,182.5
0.0,46.0,170.0
1.0,22.0,90.0
0.0,62.0,65.0
0.0,18.0,180.0
0.0,55.0,105.0
0.0,75.0,92.5
0.0,23.0,145.0
0.0,57.0,240.0
0.0,52.0,325.0
1.0,32.0,145.0
0.0,24.0,350.0
1.0,43.0,82.5
0.0,17.0,192.5
1.0,32.0,182.5
0.0,15.0,175.0
0.0,43.0,260.0
1.0,38.0,100.0
0.0,28.0,240.0
0.0,59.0,215.0
0.0,23.0,230.0
0.0,20.0,235.0
0.0,31.0,200.0
0.0,25.0,310.0
1.0,71.0,45.0
0.0,48.0,182.5
0.0,54.0,140.0
0.0,49.0,140.0
0.0,58.0,185.0
0.0,58.0,210.0
1.0,54.0,57.5
1.0,42.0,107.5
0.0,17.0,175.0
0.0,46.0,342.5
0.0,25.0,310.0
0.0,44.0,382.5
0.0,52.0,190.0
0.0,50.0,257.5
0.0,49.0,172.5
0.0,48.0,160.0
0.0,48.0,160.0
0.0,26.0,300.0
0.0,51.0,170.0
0.0,24.0,335.0
0.0,21.0,165.0
1.0,43.0,105.0
1.0,48.0,125.0
1.0,23.0,100.0
0.0,55.0,272.5
0.0,49.0,365.0
1.0,28.0,97.5
1.0,44.0,155.0
1.0,44.0,155.0
1.0,37.0,145.0
0.0,17.0,110.0
1.0,28.0,110.0
0.0,58.0,315.0
0.0,32.0,290.0
0.0,26.0,220.0
0.0,21.0,270.0
1.0,46.0,102.5
1.0,39.0,102.5
1.0,23.0,107.5
1.0,17.0,82.5
0.0,34.0,195.0
0.0,54.0,210.0
0.0,26.0,150.0
1.0,57.0,137.5
0.0,16.0,180.0
0.0,23.0,290.0
0.0,36.0,275.0
1.0,51.0,152.5
1.0,32.0,80.0
1.0,25.0,180.0
0.0,22.0,310.0
1.0,24.0,125.0
0.0,62.0,172.5
0.0,54.0,210.0
0.0,33.0,390.0
0.0,26.0,285.0
0.0,20.0,142.5
0.0,32.0,375.0
0.0,25.0,190.0
1.0,33.0,120.0
1.0,43.0,90.0
0.0,29.0,282.5
0.0,46.0,190.0
0.0,16.0,140.0
0.0,42.0,290.0
0.0,62.0,185.0
0.0,62.0,160.0
1.0,58.0,82.5
0.0,20.0,170.0
0.0,36.0,180.0
0.0,23.0,302.5
0.0,28.0,225.0
0.0,37.0,240.0
0.0,30.0,330.0
0.0,35.0,210.0
1.0,30.0,90.0
0.0,23.0,250.0
0.0,52.0,210.0
0.0,49.0,190.0
0.0,41.0,270.0
0.0,18.0,205.0
0.0,37.0,290.0
0.0,49.0,200.0
0.0,49.0,250.0
0.0,38.0,205.0
1.0,19.0,95.0
0.0,25.0,290.0
0.0,35.0,300.0
1.0,20.0,82.5
0.0,21.0,185.0
1.0,23.0,130.0
1.0,44.0,80.0
0.0,76.0,137.5
0.0,49.0,307.5
0.0,46.0,270.0
0.0,65.0,75.0
0.0,77.0,65.0
0.0,59.0,160.0
0.0,28.0,270.0
0.0,67.0,115.0
0.0,60.0,227.5
0.0,36.0,270.0
1.0,25.0,130.0
0.0,27.0,350.0
0.0,26.0,232.5
0.0,24.0,330.0
1.0,29.0,60.0
1.0,31.0,155.0
0.0,50.0,150.0
0.0,26.0,255.0
0.0,26.0,270.0
0.0,28.0,265.0
0.0,51.0,220.0
0.0,51.0,260.0
0.0,46.0,220.0
0.0,34.0,375.0
0.0,62.0,185.0
1.0,52.0,112.5
0.0,31.0,300.0
0.0,35.0,225.0
0.0,62.0,202.5
0.0,40.0,280.0
0.0,20.0,312.5
0.0,35.0,205.0
1.0,38.0,115.0
1.0,55.0,125.0
0.0,58.0,205.0
0.0,48.0,330.0
0.0,27.0,237.5
0.0,62.0,182.5
0.0,50.0,137.5
1.0,31.0,170.0
0.0,76.0,70.0
0.0,37.0,237.5
1.0,39.0,167.5
0.0,74.0,180.0
0.0,19.0,252.5
0.0,26.0,265.0
0.0,26.0,280.0
0.0,47.0,280.0
0.0,34.0,325.0
0.0,55.0,245.0
0.0,61.0,122.5
1.0,31.0,125.0
0.0,49.0,210.0
1.0,27.0,145.0
1.0,36.0,105.0
0.0,43.0,250.0
0.0,43.0,270.0
1.0,65.0,55.0
1.0,61.0,42.5
1.0,57.0,60.0
1.0,58.0,40.0
1.0,48.0,50.0
1.0,48.0,110.0
1.0,45.0,102.5
1.0,47.0,102.5
1.0,45.0,92.5
1.0,35.0,80.0
1.0,36.0,100.0
1.0,37.0,97.5
1.0,36.0,115.0
1.0,21.0,50.0
1.0,22.0,77.5
1.0,21.0,110.0
1.0,18.0,107.5
1.0,17.0,70.0
1.0,41.0,100.0
1.0,29.0,97.5
1.0,32.0,117.5
1.0,28.0,115.0
1.0,36.0,100.0
1.0,38.0,137.5
1.0,30.0,102.5
1.0,27.0,120.0
1.0,26.0,105.0
1.0,36.0,115.0
1.0,45.0,102.5
1.0,31.0,137.5
1.0,27.0,135.0
1.0,28.0,110.0
1.0,64.0,170.0
1.0,51.0,85.0
1.0,47.0,200.0
1.0,45.0,90.0
1.0,47.0,107.5
1.0,46.0,102.5
1.0,44.0,70.0
1.0,23.0,115.0
1.0,21.0,122.5
1.0,21.0,137.5
1.0,23.0,110.0
1.0,18.0,122.5
1.0,19.0,95.0
1.0,16.0,75.0
1.0,25.0,245.0
1.0,26.0,90.0
1.0,25.0,105.0
1.0,45.0,90.0
1.0,30.0,90.0
1.0,26.0,87.5
1.0,25.0,157.5
1.0,21.0,137.5
1.0,23.0,110.0
1.0,31.0,122.5
1.0,26.0,135.0
0.0,81.0,110.0
0.0,79.0,130.0
0.0,79.0,75.0
0.0,70.0,115.0
0.0,69.0,172.5
0.0,65.0,175.0
0.0,69.0,107.5
0.0,62.0,242.5
0.0,62.0,180.0
0.0,58.0,120.0
0.0,55.0,237.5
0.0,58.0,120.0
0.0,58.0,110.0
0.0,57.0,175.0
0.0,55.0,127.5
0.0,56.0,125.0
0.0,55.0,192.5
0.0,52.0,205.0
0.0,51.0,270.0
0.0,52.0,265.0
0.0,54.0,60.0
0.0,51.0,160.0
0.0,52.0,175.0
0.0,53.0,112.5
0.0,50.0,230.0
0.0,50.0,185.0
0.0,48.0,255.0
0.0,46.0,350.0
0.0,45.0,147.5
0.0,45.0,185.0
0.0,45.0,170.0
0.0,48.0,152.5
0.0,46.0,110.0
0.0,49.0,210.0
0.0,44.0,272.5
0.0,42.0,192.5
0.0,44.0,215.0
0.0,44.0,185.0
0.0,23.0,225.0
0.0,23.0,245.0
0.0,22.0,145.0
0.0,21.0,190.0
0.0,20.0,247.5
0.0,22.0,232.5
0.0,22.0,267.5
0.0,23.0,240.0
0.0,22.0,210.0
0.0,21.0,162.5
0.0,23.0,200.0
0.0,20.0,180.0
0.0,19.0,205.0
0.0,18.0,215.0
0.0,19.0,170.0
0.0,19.0,130.0
0.0,17.0,127.5
0.0,16.0,182.5
0.0,16.0,142.5
0.0,16.0,130.0
0.0,16.0,175.0
0.0,17.0,245.0
0.0,17.0,205.0
0.0,15.0,155.0
0.0,15.0,162.5
0.0,37.0,157.5
0.0,39.0,157.5
0.0,35.0,272.5
0.0,23.0,222.5
0.0,38.0,190.0
0.0,43.0,305.0
0.0,21.0,350.0
0.0,25.0,220.0
0.0,30.0,210.0
0.0,28.0,275.0
0.0,27.0,217.5
0.0,30.0,202.5
0.0,21.0,192.5
0.0,26.0,257.5
0.0,25.0,235.0
0.0,27.0,262.5
0.0,29.0,187.5
0.0,29.0,217.5
0.0,24.0,237.5
0.0,24.0,187.5
0.0,30.0,207.5
0.0,25.0,342.5
0.0,30.0,152.5
0.0,18.0,170.0
0.0,24.0,217.5
0.0,37.0,157.5
0.0,32.0,137.5
0.0,18.0,227.5
0.0,27.0,187.5
0.0,25.0,190.0
0.0,29.0,182.5
0.0,27.0,152.5
0.0,27.0,257.5
0.0,28.0,190.0
0.0,37.0,165.0
0.0,26.0,135.0
0.0,35.0,272.5
0.0,26.0,220.0
0.0,26.0,217.5
1.0,50.0,57.5
1.0,48.0,97.5
1.0,41.0,107.5
1.0,40.0,67.5
1.0,21.0,160.0
1.0,23.0,87.5
1.0,22.0,137.5
1.0,23.0,177.5
1.0,21.0,145.0
1.0,21.0,77.5
1.0,21.0,90.0
1.0,23.0,97.5
1.0,18.0,67.5
1.0,18.0,85.0
1.0,14.0,132.5
1.0,14.0,132.5
1.0,23.0,87.5
1.0,26.0,112.5
1.0,22.0,77.5
1.0,28.0,125.0
1.0,38.0,110.0
1.0,28.0,157.5
1.0,39.0,115.0
1.0,32.0,80.0
1.0,23.0,87.5
1.0,29.0,97.5
1.0,30.0,105.0
1.0,23.0,177.5
1.0,28.0,157.5
1.0,24.0,97.5
1.0,48.0,97.5
1.0,29.0,67.5
1.0,30.0,110.0
1.0,27.0,77.5
1.0,30.0,107.5
1.0,27.0,77.5
1.0,29.0,90.0
1.0,26.0,115.0
0.0,21.0,212.5
0.0,22.0,215.0
0.0,21.0,160.0
0.0,23.0,177.5
0.0,23.0,242.5
0.0,22.0,210.0
0.0,20.0,197.5
0.0,23.0,157.5
0.0,23.0,105.0
0.0,22.0,225.0
0.0,23.0,175.0
0.0,21.0,225.0
0.0,22.0,202.5
0.0,21.0,160.0
0.0,20.0,102.5
0.0,19.0,165.0
0.0,18.0,212.5
0.0,19.0,175.0
0.0,16.0,190.0
0.0,13.0,85.0
0.0,15.0,80.0
0.0,71.0,60.0
0.0,73.0,82.5
0.0,71.0,60.0
0.0,67.0,132.5
0.0,49.0,255.0
0.0,33.0,165.0
0.0,33.0,165.0
0.0,36.0,132.5
0.0,33.0,112.5
0.0,35.0,380.0
0.0,35.0,350.0
0.0,22.0,165.0
0.0,32.0,117.5
0.0,26.0,210.0
0.0,22.0,192.5
0.0,27.0,120.0
0.0,27.0,185.0
0.0,25.0,175.0
0.0,21.0,147.5
0.0,24.0,155.0
0.0,22.0,165.0
0.0,27.0,260.0
0.0,22.0,192.5
0.0,24.0,332.5
0.0,29.0,247.5
0.0,27.0,180.0
0.0,22.0,247.5
0.0,32.0,90.0
0.0,25.0,152.5
0.0,28.0,145.0
0.0,29.0,177.5
0.0,24.0,160.0
0.0,33.0,140.0
0.0,26.0,162.5
0.0,33.0,145.0
0.0,32.0,90.0
0.0,57.0,160.0
0.0,55.0,250.0
0.0,49.0,280.0
0.0,45.0,182.5
0.0,44.0,182.5
0.0,44.0,210.0
0.0,40.0,215.0
0.0,41.0,185.0
0.0,44.0,175.0
0.0,33.0,305.0
0.0,38.0,250.0
0.0,33.0,190.0
0.0,33.0,190.0
0.0,39.0,242.5
0.0,33.0,145.0
0.0,34.0,330.0
0.0,31.0,342.5
0.0,26.0,227.5
0.0,33.0,190.0
0.0,23.0,197.5
0.0,26.0,210.0
0.0,29.0,222.5
0.0,25.0,207.5
0.0,30.0,172.5
0.0,30.0,145.0
0.0,31.0,272.5
0.0,27.0,227.5
0.0,30.0,305.0
0.0,25.0,287.5
0.0,28.0,280.0
0.0,19.0,225.0
0.0,33.0,190.0
0.0,30.0,195.0
0.0,30.0,250.0
0.0,30.0,292.5
0.0,27.0,192.5
0.0,55.0,250.0
0.0,19.0,262.5
0.0,24.0,250.0
0.0,29.0,185.0
0.0,28.0,205.0
0.0,25.0,142.5
0.0,30.0,177.5
0.0,32.0,247.5
0.0,44.0,175.0
0.0,32.0,247.5
0.0,27.0,295.0
0.0,26.0,265.0
0.0,22.0,227.5
0.0,20.0,257.5
0.0,15.0,120.0
0.0,15.0,160.0
0.0,17.0,275.0
0.0,17.0,227.5
0.0,16.0,240.0
0.0,17.0,227.5
0.0,16.0,205.0
0.0,17.0,227.5
0.0,17.0,250.0
0.0,16.0,227.5
0.0,17.0,292.5
0.0,18.0,245.0
0.0,18.0,295.0
1.0,27.0,145.0
0.0,21.0,282.5
0.0,20.0,257.5
1.0,36.0,200.0
1.0,14.0,75.0
0.0,45.0,192.5
0.0,48.0,197.5
0.0,45.0,245.0
0.0,56.0,142.5
0.0,60.0,197.5
0.0,70.0,140.0
0.0,33.0,187.5
0.0,42.0,265.0
0.0,54.0,202.5
0.0,39.0,330.0
0.0,44.0,322.5
0.0,44.0,312.5
0.0,24.0,280.0
0.0,34.0,262.5
0.0,44.0,322.5
0.0,31.0,307.5
0.0,30.0,355.0
0.0,27.0,277.5
0.0,32.0,200.0
0.0,22.0,160.0
0.0,24.0,220.0
0.0,44.0,312.5
0.0,34.0,262.5
0.0,48.0,197.5
0.0,24.0,207.5
0.0,25.0,365.0
0.0,27.0,332.5
0.0,29.0,185.0
0.0,35.0,330.0
0.0,35.0,330.0
0.0,47.0,305.0
0.0,44.0,342.5
0.0,31.0,265.0
0.0,30.0,355.0
0.0,34.0,245.0
0.0,36.0,355.0
1.0,39.0,72.5
1.0,23.0,102.5
1.0,24.0,107.5
1.0,25.0,82.5
1.0,46.0,82.5
1.0,27.0,80.0
1.0,30.0,115.0
1.0,23.0,115.0
1.0,29.0,130.0
1.0,36.0,142.5
1.0,19.0,182.5
1.0,29.0,160.0
0.0,52.0,97.5
1.0,20.0,110.0
1.0,39.0,147.5
1.0,65.0,175.0
1.0,49.0,162.5
1.0,59.0,177.5
1.0,42.0,197.5
0.0,50.0,182.5
1.0,25.0,160.0
1.0,31.0,215.0
0.0,25.0,217.5
0.0,34.0,105.0
0.0,25.0,142.5
0.0,48.0,152.5
0.0,32.0,182.5
0.0,40.0,170.0
0.0,24.0,200.0
0.0,27.0,195.0
0.0,23.0,277.5
0.0,27.0,257.5
0.0,24.0,285.0
0.0,29.0,300.0
0.0,28.0,272.5
1.0,23.0,60.0
1.0,20.0,170.0
1.0,46.0,65.0
1.0,50.0,100.0
1.0,55.0,130.0
1.0,56.0,132.5
1.0,69.0,37.5
1.0,70.0,52.5
1.0,30.0,115.0
1.0,34.0,125.0
1.0,30.0,75.0
1.0,49.0,140.0
1.0,57.0,135.0
1.0,33.0,132.5
1.0,29.0,100.0
1.0,30.0,75.0
1.0,33.0,85.0
1.0,43.0,130.0
1.0,56.0,132.5
1.0,24.0,112.5
1.0,20.0,170.0
1.0,24.0,125.0
1.0,19.0,145.0
1.0,16.0,55.0
1.0,19.0,145.0
0.0,42.0,200.0
0.0,43.0,142.5
0.0,41.0,227.5
0.0,44.0,210.0
0.0,43.0,172.5
0.0,40.0,300.0
0.0,49.0,195.0
0.0,49.0,145.0
0.0,48.0,197.5
0.0,47.0,190.0
0.0,47.0,147.5
0.0,45.0,270.0
0.0,48.0,215.0
0.0,46.0,205.0
0.0,47.0,220.0
0.0,48.0,170.0
0.0,46.0,165.0
0.0,48.0,240.0
0.0,46.0,275.0
0.0,50.0,200.0
0.0,52.0,145.0
0.0,51.0,145.0
0.0,51.0,182.5
0.0,53.0,150.0
0.0,53.0,210.0
0.0,58.0,130.0
0.0,56.0,100.0
0.0,55.0,200.0
0.0,60.0,197.5
0.0,60.0,147.5
0.0,62.0,130.0
0.0,62.0,125.0
0.0,66.0,75.0
0.0,69.0,170.0
0.0,67.0,125.0
0.0,74.0,100.0
0.0,15.0,45.0
0.0,15.0,135.0
0.0,16.0,90.0
0.0,16.0,85.0
0.0,16.0,180.0
0.0,18.0,72.5
0.0,19.0,177.5
0.0,19.0,235.0
0.0,12.0,100.0
1.0,20.0,145.0
1.0,44.0,147.5
1.0,43.0,30.0
1.0,44.0,150.0
1.0,43.0,202.5
1.0,42.0,60.0
1.0,45.0,137.5
1.0,53.0,110.0
1.0,51.0,195.0
1.0,53.0,125.0
1.0,51.0,250.0
1.0,56.0,167.5
1.0,59.0,167.5
1.0,70.0,157.5
1.0,44.0,147.5
1.0,53.0,125.0
1.0,27.0,240.0
1.0,51.0,250.0
1.0,45.0,242.5
0.0,21.0,120.0
0.0,20.0,155.0
0.0,21.0,165.0
0.0,21.0,235.0
0.0,23.0,160.0
0.0,22.0,257.5
0.0,20.0,205.0
0.0,21.0,230.0
0.0,22.0,220.0
0.0,35.0,110.0
0.0,44.0,92.5
0.0,30.0,170.0
0.0,31.0,135.0
0.0,27.0,190.0
0.0,26.0,145.0
0.0,35.0,240.0
0.0,31.0,240.0
0.0,26.0,240.0
0.0,30.0,200.0
0.0,37.0,220.0
0.0,29.0,160.0
0.0,33.0,220.0
0.0,32.0,265.0
0.0,34.0,232.5
0.0,31.0,240.0
0.0,22.0,257.5
0.0,40.0,197.5
0.0,25.0,200.0
0.0,26.0,210.0
0.0,32.0,260.0
0.0,29.0,220.0
0.0,30.0,215.0
0.0,32.0,317.5
0.0,33.0,250.0
0.0,37.0,240.0
0.0,33.0,280.0
0.0,36.0,300.0
0.0,25.0,270.0
0.0,24.0,300.0
0.0,26.0,202.5
0.0,48.0,240.0
1.0,15.0,100.0
1.0,15.0,95.0
1.0,15.0,150.0
1.0,17.0,105.0
1.0,16.0,132.5
1.0,17.0,67.5
1.0,18.0,117.5
1.0,19.0,150.0
1.0,19.0,130.0
0.0,21.0,195.0
0.0,20.0,257.5
0.0,22.0,260.0
0.0,21.0,230.0
0.0,22.0,350.0
0.0,20.0,330.0
0.0,21.0,327.5
0.0,23.0,290.0
0.0,21.0,360.0
0.0,44.0,120.0
0.0,44.0,225.0
0.0,43.0,230.0
0.0,41.0,305.0
0.0,42.0,310.0
0.0,46.0,235.0
0.0,48.0,227.5
0.0,53.0,182.5
0.0,53.0,230.0
0.0,52.0,195.0
0.0,52.0,220.0
0.0,52.0,290.0
0.0,50.0,240.0
0.0,53.0,165.0
0.0,50.0,310.0
0.0,52.0,227.5
0.0,56.0,180.0
0.0,61.0,170.0
0.0,66.0,140.0
0.0,66.0,200.0
0.0,70.0,180.0
0.0,16.0,115.0
0.0,17.0,140.0
0.0,17.0,217.5
0.0,16.0,187.5
0.0,16.0,195.0
0.0,16.0,182.5
0.0,19.0,272.5
0.0,18.0,210.0
0.0,19.0,200.0
0.0,12.0,55.0
0.0,12.0,140.0
0.0,12.0,87.5
0.0,44.0,325.0
0.0,44.0,240.0
0.0,48.0,180.0
0.0,47.0,230.0
0.0,49.0,185.0
0.0,40.0,330.0
0.0,54.0,205.0
0.0,52.0,320.0
0.0,51.0,295.0
0.0,53.0,340.0
0.0,51.0,250.0
0.0,58.0,235.0
0.0,56.0,165.0
0.0,56.0,345.0
0.0,55.0,302.5
0.0,74.0,192.5
0.0,34.0,257.5
0.0,31.0,275.0
0.0,21.0,190.0
0.0,25.0,310.0
0.0,30.0,375.0
0.0,24.0,300.0
0.0,22.0,310.0
0.0,32.0,392.5
0.0,21.0,320.0
0.0,32.0,220.0
0.0,35.0,360.0
0.0,31.0,370.0
0.0,34.0,350.0
0.0,31.0,337.5
0.0,33.0,360.0
0.0,32.0,432.5
0.0,36.0,360.0
0.0,38.0,350.0
0.0,49.0,330.0
0.0,71.0,145.0
0.0,32.0,227.5
0.0,36.0,102.5
0.0,31.0,295.0
0.0,21.0,335.0
0.0,34.0,227.5
0.0,30.0,455.0
0.0,24.0,217.5
1.0,42.0,140.0
0.0,26.0,102.06
0.0,20.0,111.13
0.0,17.0,142.88
1.0,33.0,163.29
0.0,22.0,167.83
0.0,16.0,199.58
0.0,24.0,208.65
0.0,36.0,167.83
0.0,35.0,226.8
0.0,21.0,249.48
0.0,53.0,254.01
0.0,24.0,256.28
0.0,21.0,306.17
0.0,25.0,265.35
0.0,22.0,306.17
0.0,28.0,326.59
0.0,26.0,335.66
0.0,29.0,351.53
0.0,22.0,367.41
1.0,42.0,125.0
1.0,30.0,100.0
1.0,33.0,102.5
0.0,62.0,150.0
0.0,50.0,320.0
0.0,47.0,25.0
0.0,47.0,160.0
0.0,47.0,145.0
0.0,41.0,237.5
0.0,18.0,242.5
0.0,18.0,115.0
0.0,19.0,192.5
0.0,19.0,230.0
0.0,16.0,82.5
0.0,15.0,120.0
0.0,15.0,160.0
0.0,22.0,145.0
0.0,21.0,170.0
0.0,19.0,205.0
0.0,39.0,305.0
0.0,26.0,197.5
0.0,47.0,25.0
0.0,26.0,320.0
0.0,36.0,235.0
0.0,24.0,217.5
0.0,32.0,147.5
0.0,45.0,335.0
0.0,28.0,185.0
0.0,50.0,320.0
0.0,47.0,145.0
0.0,25.0,280.0
0.0,24.0,265.0
0.0,50.0,122.5
0.0,50.0,122.5
0.0,15.0,137.5
0.0,14.0,255.0
0.0,17.0,260.0
0.0,50.0,122.5
0.0,31.0,272.5
0.0,34.0,267.5
0.0,49.0,332.5
0.0,27.0,320.0
0.0,32.0,300.0
0.0,24.0,295.0
0.0,46.0,295.0
0.0,29.0,305.0
0.0,24.0,270.0
0.0,25.0,265.0
0.0,35.0,255.0
0.0,29.0,245.0
0.0,32.0,275.0
0.0,49.0,350.0
0.0,19.5,290.0
0.0,34.0,305.0
0.0,25.0,287.5
0.0,49.0,382.5
0.0,35.0,410.0
0.0,37.0,282.5
0.0,16.0,125.0
0.0,17.0,122.5
0.0,17.0,222.5
0.0,16.0,182.5
0.0,17.0,165.0
0.0,19.0,247.5
0.0,19.0,147.5
0.0,38.0,260.0
0.0,34.0,305.0
0.0,41.0,200.0
0.0,44.0,242.5
0.0,46.0,295.0
0.0,45.0,272.5
0.0,46.0,250.0
0.0,47.0,227.5
0.0,49.0,162.5
0.0,49.0,350.0
0.0,49.0,382.5
0.0,54.0,97.5
0.0,52.0,227.5
0.0,52.0,182.5
0.0,50.0,122.5
0.0,53.0,200.0
0.0,59.0,190.0
0.0,62.0,142.5
0.0,30.0,175.0
0.0,32.0,215.0
0.0,49.0,162.5
0.0,26.0,280.0
0.0,17.0,122.5
0.0,15.0,137.5
0.0,17.0,165.0
0.0,52.0,182.5
0.0,50.0,122.5
1.0,29.0,87.5
1.0,46.0,100.0
1.0,32.0,112.5
1.0,15.0,80.0
1.0,14.0,100.0
1.0,15.0,137.5
1.0,18.0,137.5
1.0,17.0,172.5
1.0,17.0,102.5
1.0,15.0,152.5
1.0,36.0,75.0
1.0,36.0,102.5
1.0,42.0,105.0
1.0,46.0,100.0
1.0,57.0,92.5
1.0,60.0,110.0
1.0,68.0,72.5
1.0,67.0,90.0
1.0,25.0,47.5
1.0,18.0,137.5
0.0,36.0,310.0
0.0,23.0,260.0
0.0,27.0,245.0
